Number,Current Status,Time so far,Notes,Devizes,Pewsey,Hungerford,Newbury,Aldermaston,Reading,Marsh,Marlow,Bray,OldWindsor,Shepperton,Teddington,Westminster,,A_Devizes,B_Pewsey,C_Hungerford,D_Newbury,E_Aldermaston,F_Reading,G_Marsh,H_Marlow,I_Bray,J_OldWindsor,K_Shepperton,L_Teddington,M_Westminster,,RaceTime,a_Pewsey,b_Hungerford,c_Newbury,d_Aldermaston,e_Reading,f_Marsh,g_Marlow,h_Bray,i_OldWindsor,j_Shepperton,k_Teddington,l_Westminster,,s_Canal,s_River,s_Thames,s_Tideway,Year,Crew,Place,Boat,TidewayTime,PewseyTime,NewburyTime,ReadingTime,MarlowTime,OldWindsorTime,SheppertonTime,TeddingtonTime
347,Westminster Sun 10:01:23,25:04:59,,Sat 08:56:24,Sat 11:06:00,Sat 13:56:00,Sat 15:44:00,Sat 17:33:40,Sat 19:36:00,Sat 21:17:00,Sat 23:10:50,Sun 01:00:00,Sun 02:45:48,Sun 04:43:00,Sun 07:06:00,Sun 10:01:23,,8.94,11.1,13.93,15.73,17.56,19.6,21.28,23.18,25,26.76,28.72,31.1,34.02,,25.08,5.44,4.85,5,4.65,5.4,4.16,5.01,4.4,4.82,5.12,4.83,5.64,,5.08,5.04,4.74,5.64,2009,Goodlad Bethany & Goodlad Stephen,71,347,2.92,2.16,6.79,10.66,14.24,17.82,19.78,22.16
348,Westminster Sun 20:37:29,37:33:47,,Sat 07:03:42,Sat 09:56:00,Sat 13:58:00,Sat 16:34:00,Sat 18:55:00,Sat 21:39:00,Sat 23:50:00,Sun 02:30:27,Sun 05:00:00,Sun 08:06:45,Sun 10:47:00,Sun 13:49:00,Sun 20:37:29,,7.06,9.93,13.97,16.57,18.92,21.65,23.83,26.51,29,32.11,34.78,37.82,44.62,,37.56,4.09,3.41,3.46,3.62,4.02,3.21,3.55,3.21,2.73,3.74,3.79,2.42,,3.63,3.84,3.37,2.42,2009,McKerr Darryl & Street Martin,133,348,6.81,2.87,9.51,14.59,19.45,25.05,27.72,30.76
349,Westminster Sun 11:09:58,26:47:18,,Sat 08:22:40,Sat 10:24:00,Sat 13:31:00,Sat 15:23:00,Sat 17:10:00,Sat 19:28:00,Sat 20:51:00,,Sun 01:13:00,Sun 03:11:22,Sun 05:19:00,Sun 07:58:00,Sun 11:09:58,,8.38,10.4,13.52,15.38,17.17,19.47,20.85,,25.22,27.19,29.32,31.97,35.17,,26.79,5.81,4.41,4.82,4.77,4.78,5.06,,,4.31,4.7,4.34,5.16,,4.92,4.78,4.36,5.16,2009,Jones Phil & Bentley Steve,91,349,3.2,2.02,7.01,11.09,,18.81,20.94,23.59
350,Westminster Sun 09:03:13,22:33:34,,Sat 10:29:39,Sat 12:23:00,Sat 15:00:00,Sat 16:37:00,Sat 18:10:00,Sat 20:03:00,,Sat 23:09:37,,Sun 02:12:48,Sun 04:01:00,Sun 06:08:00,Sun 09:03:13,,10.49,12.38,15,16.62,18.17,20.05,,47.16,,26.21,28.02,30.13,33.05,,22.56,6.22,5.25,5.57,5.48,5.84,,,,,5.55,5.43,5.65,,5.63,5.68,5.4,5.65,2009,Hurry Peter & Foster Steve,42,350,2.92,1.89,6.12,9.56,36.67,15.72,17.52,19.64
351,Westminster Sun 20:33:42,32:44:55,,Sat 11:48:47,Sat 14:04:00,Sat 17:11:00,Sat 19:31:00,Sat 21:40:00,Sun 00:38:00,Sun 02:27:00,Sun 05:26:44,Sun 07:48:00,Sun 09:46:31,Sun 12:08:00,Sun 14:31:00,Sun 20:33:42,,11.81,14.07,17.18,19.52,21.67,24.63,26.45,29.45,31.8,33.78,36.13,38.52,44.56,,32.75,5.21,4.41,3.86,3.95,3.71,3.85,3.17,3.4,4.3,4.24,4.83,2.73,,4.48,3.81,3.93,2.73,2009,Macdonald Peter & Macdonald Oliver,124,351,6.05,2.25,7.7,12.82,17.63,21.96,24.32,26.7
352,Westminster Sun 11:29:42,24:10:21,,Sat 11:19:21,Sat 13:16:00,Sat 15:54:00,Sat 17:38:00,Sat 19:15:00,Sat 21:18:00,Sat 22:43:00,Sun 00:32:41,Sun 02:16:00,Sun 04:09:45,Sun 06:17:00,Sun 08:27:00,Sun 11:29:42,,11.32,13.27,15.9,17.63,19.25,21.3,22.72,24.54,26.27,28.16,30.28,32.45,35.5,,24.17,6.04,5.22,5.19,5.26,5.37,4.94,5.2,4.65,4.48,4.72,5.31,5.42,,5.47,5.32,4.89,5.42,2009,Wills Karl & Scutcher Stephen,62,352,3.04,1.94,6.31,9.98,13.22,16.84,18.96,21.13
353,Westminster Sun 09:52:46,26:47:50,,Sat 07:04:56,Sat 09:26:00,Sat 15:14:00,Sat 14:27:00,Sat 16:23:00,Sat 18:39:00,Sat 20:15:00,Sat 22:10:13,Sat 23:56:00,Sun 01:50:38,Sun 03:57:00,Sun 07:01:00,Sun 09:52:46,,7.08,9.43,15.23,14.45,16.38,18.65,20.25,22.17,23.93,25.84,27.95,31.02,33.88,,26.8,5,2.37,-11.49,4.4,4.85,4.37,4.95,4.54,4.45,4.75,3.75,5.76,,4.68,4.64,4.41,5.76,2009,Boyns Edward & Martin Christopher,93,353,2.86,2.35,7.37,11.57,15.09,18.76,20.87,23.93
354,Westminster Sun 22:07:48,31:42:09,,Sat 14:25:39,Sat 16:38:00,,Sat 22:35:00,,Sun 03:44:00,Sun 05:45:00,Sun 08:10:10,Sun 10:15:00,Sun 12:18:32,Sun 14:44:00,Sun 17:44:00,Sun 22:07:48,,14.43,16.63,,22.58,,27.73,29.75,32.17,34.25,36.31,38.73,41.73,46.13,,31.7,5.33,,,,,3.47,3.93,3.85,4.13,4.12,3.83,3.75,,4.23,3.79,3.89,3.75,2009,Moon Nick & Park Dan,120,354,4.4,2.21,8.16,13.31,17.74,21.88,24.31,27.31
355,Westminster Sun 19:35:08,36:17:30,,Sat 07:17:38,Sat 09:50:00,Sat 13:28:00,Sat 16:02:00,Sat 18:03:00,Sat 20:56:00,Sat 22:28:00,Sun 00:33:34,Sun 02:49:00,Sun 06:27:25,Sun 09:00:00,Sun 11:43:00,Sun 19:35:08,,7.29,9.83,13.47,16.03,18.05,20.93,22.47,24.56,26.82,30.46,33,35.72,43.59,,36.29,4.63,3.78,3.51,4.21,3.82,4.57,4.54,3.54,2.33,3.93,4.23,2.1,,3.95,3.98,3.69,2.1,2009,Walters Tim & Faulkner Peter,130,355,7.87,2.54,8.74,13.64,17.27,23.16,25.71,28.42
356,Westminster Sun 09:03:31,22:32:49,,Sat 10:30:42,Sat 12:31:00,,Sat 16:59:00,Sat 18:32:00,Sat 20:30:00,Sat 21:53:00,Sat 23:38:43,Sun 01:09:00,Sun 02:46:23,Sun 04:30:00,Sun 06:32:00,Sun 09:03:31,,10.51,12.52,,40.98,42.53,44.5,45.88,47.65,25.15,26.77,28.5,30.53,33.06,,22.55,5.86,,,5.48,5.59,5.06,5.39,-0.36,5.24,5.79,5.66,6.53,,1.13,5.55,-3.9,6.53,2009,Sleney Paul & Tolhurst Ben,41,356,2.53,2.01,30.47,33.99,37.13,16.26,17.99,20.02
357,Westminster Sun 19:50:33,33:33:13,,Sat 10:17:20,Sat 12:41:00,Sat 16:27:00,,Sat 21:17:00,Sun 00:24:00,Sun 02:33:00,Sun 05:49:14,Sun 08:03:00,Sun 10:09:42,Sun 12:44:00,Sun 15:44:00,Sun 19:50:33,,10.29,12.68,16.45,,21.28,24.4,26.55,29.82,32.05,34.16,36.73,39.73,43.84,,33.55,4.91,3.65,,,3.53,3.26,2.9,3.59,4.03,3.89,3.83,4.02,,,,3.55,4.02,2009,Rose T J & Rose Thomas,126,357,4.11,2.39,,14.11,19.53,23.87,26.44,29.44
358,Westminster Sun 20:29:15,27:41:27,,Sat 16:47:48,Sat 18:57:00,,rtd Sun 00:34:00,,Sun 05:14:00,Sun 06:55:00,Sun 09:01:36,Sun 10:52:00,Sun 12:47:54,,Sun 17:29:00,Sun 20:29:15,,16.8,18.95,,24.57,,29.23,30.92,33.03,34.87,36.8,,41.48,44.49,,27.69,5.46,,,,,4.16,4.5,4.35,4.4,,,5.49,,4.44,4.18,4.45,5.49,2009,Adshead Maurice & Lawes Vince,102,358,3,2.15,7.77,12.44,16.23,20,,24.69
360,Westminster Sun 10:48:03,24:59:12,,Sat 09:48:51,Sat 11:51:00,Sat 14:51:00,Sat 16:42:00,Sat 18:32:00,Sat 20:37:00,Sat 22:11:00,Sun 00:07:22,Sun 01:50:00,Sun 03:38:01,Sun 05:37:00,Sun 07:55:00,Sun 10:48:03,,9.81,11.85,14.85,16.7,18.53,20.62,22.18,24.12,25.83,27.63,29.62,31.92,34.8,,24.99,5.77,4.58,4.86,4.64,5.28,4.47,4.9,4.68,4.72,5.04,5,5.72,,5.01,4.98,4.82,5.72,2009,Middleton Jeremy & Baldwin Simon,70,360,2.88,2.04,6.89,10.8,14.31,17.82,19.8,22.1
361,Westminster Sun 08:21:34,23:55:18,,Sat 08:26:16,Sat 10:34:00,Sat 13:22:00,Sat 15:12:00,Sat 16:55:00,Sat 19:00:00,Sat 20:20:00,Sat 22:02:43,Sat 23:41:00,Sun 01:26:42,Sun 03:24:00,Sun 05:48:00,Sun 08:21:34,,8.44,10.57,13.37,15.2,16.92,19,20.33,22.05,23.68,25.45,27.4,29.8,32.36,,23.92,5.52,4.91,4.91,4.95,5.28,5.25,5.55,4.88,4.82,5.12,4.79,6.45,,5.1,5.13,5.05,6.45,2009,Barber Geoff & Elmhirst Orlando,58,361,2.56,2.13,6.76,10.56,13.61,17.01,18.96,21.36
363,Westminster Sun 11:46:12,28:38:05,,Sat 07:08:07,Sat 09:37:00,Sat 13:13:00,Sat 15:23:00,Sat 17:41:00,Sat 20:05:00,Sat 21:43:00,Sat 23:53:52,Sun 02:02:00,Sun 04:03:15,Sun 06:06:00,Sun 08:28:00,Sun 11:46:12,,7.14,9.62,13.22,15.38,17.68,20.08,21.72,23.9,26.03,28.05,30.1,32.47,35.77,,28.63,4.74,3.82,4.15,3.7,4.58,4.29,4.36,3.75,4.21,4.89,4.86,4.99,,4.18,4.15,4.4,4.99,2009,Ball Nicholas & Bevan Edward,108,363,3.3,2.48,8.25,12.95,16.76,20.92,22.96,25.33
364,Westminster Sun 09:03:33,23:06:12,,Sat 09:57:21,Sat 11:54:00,Sat 14:34:00,Sat 16:20:00,Sat 17:55:00,Sat 19:52:00,Sat 21:18:00,,Sun 00:33:00,Sun 02:11:08,Sun 04:03:00,Sun 06:29:00,Sun 09:03:33,,9.96,11.9,14.57,16.33,17.92,19.87,21.3,,24.55,26.19,28.05,30.48,33.06,,23.1,6.04,5.16,5.09,5.37,5.64,4.88,,,5.2,5.36,4.73,6.41,,5.41,5.52,5.13,6.41,2009,Mckenna Barry & Wakley Gary,48,364,2.58,1.94,6.38,9.91,,16.23,18.09,20.53
366,Westminster Sun 10:57:05,27:23:58,,Sat 07:33:07,Sat 09:52:00,Sat 13:02:00,Sat 15:04:00,Sat 17:02:00,Sat 19:23:00,Sat 20:59:00,Sat 23:11:28,Sun 01:10:00,Sun 03:01:29,Sun 05:12:00,Sun 07:42:00,Sun 10:57:05,,7.55,9.87,13.03,15.07,17.03,19.38,20.98,23.19,25.17,27.02,29.2,31.7,34.95,,27.4,5.08,4.34,4.43,4.32,4.68,4.38,4.3,4.05,4.57,4.6,4.6,5.07,,4.59,4.52,4.42,5.07,2009,McCann Edward & Griffiths Richard,99,366,3.25,2.31,7.51,11.83,15.64,19.47,21.65,24.15
367,Westminster Sun 10:54:36,26:16:58,,Sat 08:37:38,Sat 10:50:00,Sat 13:49:00,Sat 15:50:00,Sat 17:45:00,Sat 20:01:00,Sat 21:50:00,Sat 23:50:46,Sun 01:45:00,Sun 03:30:59,Sun 05:32:00,Sun 07:51:00,Sun 10:54:36,,8.63,10.83,13.82,15.83,17.75,20.02,21.83,23.85,25.75,27.52,29.53,31.85,34.91,,26.28,5.33,4.61,4.46,4.43,4.85,3.85,4.72,4.2,4.81,4.96,4.96,5.39,,4.79,4.66,4.61,5.39,2009,Lucas Tom & Harris Will,86,367,3.06,2.21,7.21,11.39,15.22,18.89,20.91,23.22
368,Westminster Sun 10:18:46,20:18:41,,Sat 14:00:05,Sat 15:38:00,Sat 17:50:00,Sat 19:22:00,Sat 20:50:00,Sat 22:37:00,Sat 23:50:00,Sun 01:27:40,Sun 02:53:00,Sun 04:22:45,Sun 06:04:00,Sun 07:52:00,Sun 10:18:46,,14,15.63,17.83,19.37,20.83,22.62,23.83,25.46,26.88,28.38,30.07,31.87,34.31,,20.31,7.2,6.25,5.87,5.8,6.17,5.75,5.84,5.63,5.68,5.93,6.39,6.75,,6.43,6,5.89,6.75,2009,Merrifield Clive & Jones Sam,10,368,2.45,1.63,5.37,8.62,11.46,14.38,16.07,17.87
369,Westminster Sun 10:06:21,21:05:30,,Sat 13:00:51,Sat 14:51:00,Sat 17:20:00,Sat 18:55:00,Sat 20:24:00,Sat 22:18:00,Sat 23:36:00,Sun 01:10:13,Sun 02:37:00,Sun 04:06:05,Sun 05:44:00,Sun 07:35:00,Sun 10:06:21,,13.01,14.85,17.33,18.92,20.4,22.3,23.6,25.17,26.62,28.1,29.73,31.58,34.11,,21.09,6.4,5.54,5.68,5.73,5.79,5.38,6.05,5.53,5.72,6.13,6.22,6.54,,5.84,5.76,5.87,6.54,2009,Preston Chris & Fryer Tom,23,369,2.52,1.84,5.9,9.29,12.16,15.09,16.72,18.57
370,Westminster Sun 20:04:02,30:03:57,,Sat 14:00:05,Sat 16:27:00,Sat 19:55:00,Sat 22:20:00,,Sun 03:27:00,Sun 05:05:00,Sun 07:15:00,Sun 09:03:00,Sun 11:01:56,Sun 13:15:00,Sun 15:58:00,Sun 20:04:02,,14,16.45,19.92,22.33,,27.45,29.08,31.25,33.05,35.03,37.25,39.97,44.07,,30.07,4.8,3.97,3.72,,,4.29,4.38,4.44,4.29,4.51,4.23,4.02,,4.14,3.81,4.35,4.02,2009,Murphy Martin & Jackson Richard,118,370,4.1,2.45,8.33,13.45,17.25,21.03,23.25,25.97
371,Westminster Sun 09:42:00,22:36:27,,Sat 11:05:33,Sat 13:02:00,Sat 15:35:00,Sat 17:20:00,Sat 18:55:00,Sat 20:56:00,Sat 22:13:00,Sun 00:02:55,Sun 01:40:00,Sun 03:18:22,Sun 05:08:00,Sun 07:10:00,Sun 09:42:00,,11.09,13.03,15.58,17.33,18.92,20.93,22.22,24.05,25.67,27.31,29.13,31.17,33.7,,22.61,6.05,5.39,5.14,5.37,5.45,5.45,5.19,4.94,5.18,5.47,5.66,6.51,,5.53,5.42,5.33,6.51,2009,Dunnill Charlie & Colman Ross,43,371,2.53,1.94,6.24,9.84,12.96,16.21,18.04,20.07
372,Westminster Sun 09:03:16,19:44:00,,Sat 13:19:16,Sat 14:54:00,Sat 17:11:00,Sat 18:42:00,Sat 20:05:00,Sat 21:56:00,Sat 23:02:00,Sun 00:27:52,Sun 01:50:00,Sun 03:18:00,Sun 04:56:00,Sun 06:44:00,Sun 09:03:16,,13.32,14.9,17.18,18.7,20.08,21.93,23.03,24.46,25.83,27.3,28.93,30.73,33.05,,19.73,7.44,6.02,5.93,6.14,5.95,6.36,6.64,5.84,5.8,6.12,6.39,7.11,,6.41,6.03,6.19,7.11,2009,Bailey Matthew & Howson Peter,6,372,2.32,1.58,5.38,8.61,11.14,13.98,15.61,17.41
373,Westminster Sun 09:57:12,26:38:42,,Sat 07:18:30,Sat 09:21:00,Sat 12:43:00,Sat 15:11:00,Sat 17:02:00,Sat 19:20:00,Sat 20:26:00,,Sun 00:51:00,Sun 02:43:38,Sun 04:55:00,Sun 07:25:00,Sun 09:57:12,,7.31,9.35,12.72,15.18,17.03,19.33,20.43,,24.85,26.73,28.92,31.42,33.95,,26.65,5.76,4.08,3.65,4.59,4.78,6.36,,,4.53,4.57,4.6,6.5,,4.38,4.7,4.51,6.5,2009,Marien Rudy & Siccard Maarten,88,373,2.54,2.04,7.88,12.03,,19.42,21.61,24.11
375,Westminster Sun 09:10:20,23:31:15,,Sat 09:39:05,Sat 11:38:00,Sat 14:22:00,Sat 16:13:00,Sat 17:55:00,Sat 19:49:00,Sat 21:12:00,,Sun 00:32:00,Sun 02:07:44,Sun 04:06:00,Sun 06:25:00,Sun 09:10:20,,9.65,11.63,14.37,16.22,17.92,19.82,21.2,,24.53,26.13,28.1,30.42,33.17,,23.52,5.93,5.03,4.86,5,5.79,5.06,,,5.33,5.07,4.96,5.99,,5.25,5.42,5.14,5.99,2009,Manning Greg & Mutton Chris,52,375,2.76,1.98,6.57,10.17,,16.48,18.45,20.77
376,Westminster Mon 09:37:50,43:40:59,,Sat 13:56:51,Sat 16:37:00,Sat 20:27:00,Sat 23:16:00,,Sun 05:25:00,Sun 07:21:00,Sun 09:50:45,Sun 12:03:00,Sun 14:23:24,Sun 16:27:00,Sun 20:05:00,Mon 09:37:50,,13.95,16.62,20.45,23.27,,29.42,31.35,33.85,36.05,38.39,40.45,44.08,33.63,,43.68,4.4,3.59,3.2,,,3.62,3.81,3.63,3.63,4.85,3.17,-1.58,,3.7,3.17,3.72,-1.58,2009,Dudley Andrew & Morrell Ashley,134,376,-10.45,2.67,9.32,15.47,19.9,24.44,26.5,30.14
377,Westminster Sun 10:21:24,25:50:56,,Sat 08:30:28,Sat 10:39:00,Sat 13:43:00,Sat 15:42:00,Sat 17:26:35,Sat 19:35:00,Sat 21:08:00,,Sun 00:57:00,Sun 02:56:15,Sun 04:58:00,Sun 07:33:00,Sun 10:21:24,,8.51,10.65,13.72,15.7,17.44,19.58,21.13,,24.95,26.94,28.97,31.55,34.36,,25.85,5.48,4.48,4.54,4.88,5.14,4.52,,,4.28,4.93,4.45,5.88,,4.8,5.02,4.55,5.88,2009,Backshall Steve & Logan Stuart,81,377,2.81,2.14,7.19,11.08,,18.43,20.46,23.04
378,Westminster Sun 07:56:22,23:40:27,,Sat 08:15:55,Sat 10:15:00,Sat 12:53:00,Sat 14:38:00,Sat 16:15:00,Sat 18:15:00,Sat 19:45:00,Sat 21:31:52,Sat 23:10:00,Sun 00:48:00,Sun 02:45:00,Sun 05:16:00,Sun 07:56:22,,8.27,10.25,12.88,14.63,16.25,18.25,19.75,21.53,23.17,24.8,26.75,29.27,31.94,,23.67,5.92,5.22,5.14,5.26,5.5,4.67,5.33,4.89,5.2,5.13,4.57,6.17,,5.42,5.39,4.95,6.17,2009,Adams Peter & Llewellyn Gareth,53,378,2.67,1.98,6.37,9.98,13.27,16.53,18.48,21
379,Westminster Sun 07:28:53,20:29:33,,Sat 10:59:20,Sat 12:51:00,Sat 15:19:00,Sat 16:55:00,Sat 18:24:00,Sat 20:06:00,Sat 21:18:00,,Sun 00:11:00,Sun 01:37:10,Sun 03:11:00,Sun 05:00:00,Sun 07:28:53,,10.99,12.85,15.32,16.92,18.4,20.1,21.3,,24.18,25.62,27.18,29,31.48,,20.49,6.31,5.57,5.62,5.73,6.47,5.83,,,5.92,6.39,6.33,6.65,,5.82,6.13,6.12,6.65,2009,Adie Edward & Lyons Joe,14,379,2.48,1.86,5.93,9.11,,14.63,16.19,18.01
380,Westminster Sun 20:34:55,32:37:13,,Sat 11:57:42,Sat 14:46:00,Sat 18:30:00,Sat 21:02:00,Sat 23:31:00,Sun 02:55:00,Sun 05:00:00,Sun 07:46:55,Sun 09:47:00,Sun 12:07:01,Sun 14:42:00,Sun 17:29:00,Sun 20:34:55,,11.96,14.77,18.5,21.03,23.52,26.92,29,31.78,33.78,36.12,38.7,41.48,44.58,,32.62,4.19,3.68,3.55,3.42,3.24,3.36,3.41,4,3.64,3.87,4.13,5.32,,3.8,3.31,3.74,5.32,2009,Gibbs Mark & Tipping Ron,122,380,3.1,2.81,9.07,14.96,19.82,24.16,26.74,29.52
382,Westminster Sun 09:41:05,24:36:25,,Sat 09:04:40,Sat 11:05:00,Sat 14:00:00,Sat 16:00:00,Sat 18:02:00,Sat 20:10:00,Sat 21:48:00,Sat 23:42:02,Sun 01:28:00,Sun 03:17:24,Sun 05:07:00,Sun 07:22:00,Sun 09:41:05,,9.08,11.08,14,16,18.03,20.17,21.8,23.7,25.47,27.29,29.12,31.37,33.68,,24.61,5.86,4.71,4.5,4.18,5.16,4.29,5,4.53,4.66,5.47,5.11,7.12,,4.98,4.68,4.87,7.12,2009,Main Oliver & Bell David,66,382,2.32,2.01,6.92,11.09,14.62,18.21,20.04,22.29
385,Westminster Sun 08:48:01,23:48:56,,Sat 08:59:05,Sat 10:54:00,Sat 13:32:00,Sat 15:15:00,Sat 16:57:00,Sat 18:57:00,Sat 20:28:00,,Sat 23:54:00,Sun 01:35:55,Sun 03:36:00,Sun 06:13:00,Sun 08:48:01,,8.98,10.9,13.53,15.25,16.95,18.95,20.47,,47.9,25.6,27.6,30.22,32.8,,23.82,6.13,5.22,5.24,5,5.5,4.62,,,-0.38,5,4.39,6.39,,5.51,5.27,4.84,6.39,2009,Peyto Evelyn & Scott Johnathan,57,385,2.58,1.92,6.27,9.97,,16.61,18.62,21.23
389,Westminster Sun 08:09:55,23:12:51,,Sat 08:57:04,Sat 10:52:00,Sat 13:38:00,Sat 15:22:00,Sat 17:00:00,Sat 18:56:00,Sat 20:28:00,Sat 22:11:09,Sat 23:51:00,Sun 01:34:13,Sun 03:32:00,Sun 05:46:00,Sun 08:09:55,,8.95,10.87,13.63,15.37,17,18.93,20.47,22.19,23.85,25.57,27.53,29.77,32.17,,23.21,6.13,4.97,5.19,5.2,5.69,4.57,5.53,4.81,4.94,5.09,5.15,6.88,,5.38,5.47,5.03,6.88,2009,Tilbury Robin & Walker Peter,49,389,2.4,1.92,6.42,9.98,13.23,16.62,18.58,20.82
394,Westminster Sun 07:36:31,22:19:03,,Sat 09:17:28,Sat 11:24:00,Sat 14:13:00,Sat 16:00:00,Sat 17:35:24,Sat 19:31:00,Sat 20:47:00,,Sun 00:02:00,Sun 01:34:15,Sun 03:14:00,Sun 05:17:00,Sun 07:36:31,,9.29,11.4,14.22,16,17.59,19.52,20.78,,24.03,25.57,27.23,29.28,31.61,,22.32,5.57,4.88,5.05,5.35,5.71,5.53,,,5.53,6.02,5.61,7.1,,5.14,5.55,5.58,7.1,2009,Farrance Alan & Voller Shirine,38,394,2.33,2.11,6.71,10.23,,16.28,17.94,19.99
395,Westminster Sun 08:30:46,19:15:16,,Sat 13:15:30,Sat 14:57:00,Sat 17:10:00,Sat 18:40:00,Sat 20:01:00,Sat 21:45:00,Sat 22:56:00,Sun 00:19:20,Sun 01:38:00,Sun 03:00:42,Sun 04:32:00,Sun 06:16:00,Sun 08:30:46,,13.26,14.95,17.17,18.67,20.02,21.75,22.93,24.32,25.63,27.01,28.53,30.27,32.51,,19.25,6.95,6.2,6,6.3,6.35,5.92,6.84,6.1,6.17,6.57,6.63,7.35,,6.38,6.32,6.4,7.35,2009,Cooke Ciaran & O'Brien Dom,4,395,2.25,1.69,5.41,8.49,11.06,13.75,15.28,17.01
397,Westminster Sun 09:56:42,25:41:14,,Sat 08:15:28,Sat 10:25:00,Sat 13:21:00,Sat 15:22:00,Sat 17:08:00,Sat 19:29:00,Sat 21:13:00,Sat 23:09:54,Sun 00:58:00,Sun 02:51:25,Sun 04:55:00,Sun 07:09:00,Sun 09:56:42,,8.26,10.42,13.35,15.37,17.13,19.48,21.22,23.17,24.97,26.86,28.92,31.15,33.95,,25.69,5.44,4.69,4.46,4.81,4.68,4.04,4.88,4.44,4.5,4.86,5.15,5.9,,4.85,4.74,4.67,5.9,2009,Clark Linda & Davies Sara,78,397,2.8,2.16,7.11,11.23,14.91,18.6,20.66,22.89
398,Westminster Sun 11:01:08,22:03:34,,Sat 12:57:34,Sat 14:46:00,Sat 17:11:00,Sat 18:46:00,Sat 20:37:00,Sat 22:42:00,Sun 00:15:00,Sun 01:46:28,Sun 03:12:00,Sun 04:43:46,Sun 06:28:00,Sun 08:19:00,Sun 11:01:08,,12.96,14.77,17.18,18.77,20.62,22.7,24.25,25.77,27.2,28.73,30.47,32.32,35.02,,22.06,6.5,5.69,5.68,4.59,5.28,4.52,6.23,5.61,5.56,5.76,6.22,6.11,,5.94,4.96,5.67,6.11,2009,Collyer Brandon & Eardley Sandra,35,398,2.7,1.81,5.81,9.74,12.82,15.77,17.51,19.36
399,Westminster Sun 11:51:16,28:38:41,,Sat 07:12:35,Sat 09:39:00,Sat 13:13:00,Sat 15:30:00,Sat 17:33:50,Sat 20:00:00,Sat 21:49:00,,,Sun 04:06:33,Sun 06:19:00,Sun 08:33:00,Sun 11:51:16,,7.21,9.65,13.22,15.5,17.56,20,21.82,,,28.11,30.32,32.55,35.85,,28.64,4.82,3.86,3.94,4.12,4.52,3.85,,,,4.53,5.15,4.99,,4.16,4.33,4.34,4.99,2009,Priestley Graham & Mason David,109,399,3.3,2.44,8.29,12.79,,20.9,23.11,25.34
403,Westminster Sun 08:47:11,22:26:27,,Sat 10:20:44,Sat 12:22:00,Sat 14:57:00,Sat 16:39:00,Sat 18:16:00,Sat 20:16:00,Sat 21:41:00,Sat 23:26:31,Sun 01:03:00,Sun 02:35:55,Sun 04:16:00,Sun 06:19:00,Sun 08:47:11,,10.35,12.37,14.95,16.65,18.27,20.27,21.68,23.44,25.05,26.6,28.27,30.32,32.79,,22.44,5.81,5.32,5.29,5.26,5.5,4.94,5.4,4.97,5.49,6,5.61,6.68,,5.47,5.39,5.42,6.68,2009,Oakley Robin & Collison Chris,40,403,2.47,2.02,6.3,9.92,13.1,16.25,17.92,19.97
404,Westminster Sun 12:07:15,25:21:56,,Sat 10:45:19,Sat 12:47:00,Sat 15:34:00,Sat 17:38:00,Sat 19:40:00,Sat 21:58:00,Sat 23:20:00,Sun 01:18:36,Sun 02:58:00,Sun 04:38:47,Sun 06:30:00,Sun 08:42:00,Sun 12:07:15,,10.76,12.78,15.57,17.63,19.67,21.97,23.33,25.31,26.97,28.65,30.5,32.7,36.12,,25.37,5.79,4.94,4.35,4.18,4.78,5.12,4.81,4.83,5.06,5.39,5.23,4.82,,5.02,4.5,5.08,4.82,2009,Fuszard Mark & Rodgers Jim,76,404,3.42,2.03,6.88,11.21,14.55,17.89,19.74,21.94
406,Westminster Sun 09:55:52,23:48:31,,Sat 10:07:21,Sat 12:10:00,Sat 14:49:00,Sat 16:40:00,Sat 18:21:00,Sat 20:23:00,Sat 21:59:00,Sat 23:50:30,Sun 01:39:00,Sun 03:17:48,Sun 05:11:00,Sun 07:27:00,Sun 09:55:52,,10.12,12.17,14.82,16.67,18.35,20.38,21.98,23.84,25.65,27.3,29.18,31.45,33.93,,23.81,5.75,5.19,4.86,5.05,5.41,4.38,5.11,4.42,5.16,5.3,5.07,6.65,,5.27,5.25,4.92,6.65,2009,Barton Nick & Gray Simon,56,406,2.48,2.04,6.54,10.26,13.72,17.17,19.06,21.33
407,Westminster Sun 10:03:34,23:56:13,,Sat 10:07:21,Sat 12:10:00,Sat 14:49:00,Sat 16:40:00,Sat 18:21:00,Sat 20:23:00,Sat 21:59:00,Sat 23:50:59,Sun 01:40:00,Sun 03:17:50,Sun 05:11:00,Sun 07:30:00,Sun 10:03:34,,10.12,12.17,14.82,16.67,18.35,20.38,21.98,23.85,25.67,27.3,29.18,31.5,34.06,,23.94,5.75,5.19,4.86,5.05,5.41,4.38,5.09,4.4,5.21,5.3,4.96,6.45,,5.27,5.25,4.9,6.45,2009,Fisher Chris & Lyttelton Tom,59,407,2.56,2.04,6.54,10.26,13.73,17.17,19.06,21.38
