BoatType,Ladies,Year,Military,Veteran,Position,NameUnsorted,Name,Club,Club1,C1,Class,SubClass,Time,DecimalTime,Trophies,Record,Notes,Flow,Country
Kayak,Male,1970,Civilian,Senior,28,"Peacock L & Whitmill R","Peacock L & Whitmill R","Welsh Harp Sailing Base & Canada Villa Y C","Welsh Harp Sailing Base",8,Senior,Overseas,29:04:18,29.1,"","","",64.9,Canada
Kayak,Male,1970,Civilian,Senior,29,"White R A & Child S","Child S & White R A","Dorset P","Dorset P",1,Senior,"",29:20:20,29.3,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,59,"Rowell G E & Paul E","Paul E & Rowell G E",Norton,Norton,22,Junior,"",30:09:15,30.1,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,60,"Skinner M J & Kennett C","Kennett C & Skinner M J","Sussex Police","Sussex Police",44,Junior,"",30:13:53,30.2,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,61,"Ball M & Gimbert P","Ball M & Gimbert P","2nd Melksham Scouts","2nd Melksham Scouts",12,Junior,"",31:17:00,31.3,"","","",64.9,""
Kayak,Male,1970,Army,Senior,30,"Macleod J B & Potter A M","Macleod J B & Potter A M","RMA Sandhurst","RMA Sandhurst",97,Senior,"",31:31:20,31.5,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,62,"Terry & Mowbray","Mowbray & Terry","Junior Leaders Regt RA","Junior Leaders Regt RA",6,Junior,"",32:25:38,32.4,"","","",64.9,""
Kayak,Male,1970,Army,Senior,31,"Merriman P & Sugden G","Merriman P & Sugden G","3 Para","3 Para",18,Senior,"",33:10:36,33.2,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,63,"Luscombe S V & Bailey E J","Bailey E J & Luscombe S V","HMS Fisgard","HMS Fisgard",47,Junior,"",33:31:33,33.5,"","","",64.9,""
Kayak,Male,1970,Army,Senior,32,"Adamski J & Gaeremyn M","Adamski J & Gaeremyn M","Para-Commando Belgium","Para-Commando Belgium",30,Senior,Overseas,33:48:18,33.8,"","","",64.9,Belgium
Kayak,Male,1970,Civilian,Senior,33,"Smith G A & Williams D D","Smith G A & Williams D D","9th Chelsea Scout Group","9th Chelsea Scout Group",1,Senior,Scouts,34:28:12,34.5,"","","",64.9,""
Kayak,Male,1970,Army,Senior,34,"Michiels F & Comblez V","Comblez V & Michiels F","Para-Commando Belgium","Para-Commando Belgium",30,Senior,Overseas,34:45:30,34.7,"","","",64.9,Belgium
Kayak,Male,1970,Civilian,Senior,35,"Burr J H & Blackmore L","Blackmore L & Burr J H",Cawston,Cawston,2,Senior,"",35:59:07,36.0,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,36,"Ingram B & Buck J","Buck J & Ingram B","Woking Adventure Club","Woking Adventure Club",9,Senior,"",36:06:03,36.1,"","","",64.9,""
Kayak,Male,1970,Army,Senior,37,"Fairley J A & Fairley N J","Fairley J A & Fairley N J","RMA Sandhurst","RMA Sandhurst",97,Senior,"",36:14:30,36.2,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,38,"Balfour S J & Geddes W","Balfour S J & Geddes W","Aberdeen College of Education","Aberdeen College of Education",1,Senior,"",36:17:05,36.3,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,39,"Longley P O & Rex A","Longley P O & Rex A","Itchen South Venture Scouts","Itchen South Venture Scouts",3,Senior,Scouts,36:19:09,36.3,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,40,"Weeden M G & Knight R A","Knight R A & Weeden M G","Culham College","Culham College",12,Senior,"",36:30:07,36.5,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,64,"Dawson J & Neate R E","Dawson J & Neate R E","2nd Melksham Scouts","2nd Melksham Scouts",12,Junior,"",36:39:51,36.6,"","","",64.9,""
Kayak,Male,1970,Army,Senior,41,"Rentiers A & Leroy V","Leroy V & Rentiers A","Para-Commando Belgium","Para-Commando Belgium",30,Senior,Overseas,36:44:32,36.7,"","","",64.9,Belgium
Kayak,Male,1970,Civilian,Senior,42,"Ramwell J J & Stephens R J","Ramwell J J & Stephens R J","West Mercia Constabulary","West Mercia Constabulary",1,Senior,Police,36:47:01,36.8,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,43,"Fitzgibbon J S & Matheve R","Fitzgibbon J S & Matheve R",Phoenix,Phoenix,7,Senior,"",38:11:38,38.2,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,44,"Taylor D R & Young R C","Taylor D R & Young R C","Guildford Unit Sea Scouts","Guildford Unit Sea Scouts",1,Senior,Scouts,38:20:,38.3,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,45,"Carwithen J & Spence N","Carwithen J & Spence N",Independent,Independent,1146,Senior,"",38:42:27,38.7,"","","",64.9,""
Kayak,Male,1970,Army,Senior,0,"Worsly Sgt & K1 Single","K1 Single & Worsly Sgt","Army Apprentice College Arborfield","Army Apprentice College Arborfield",45,Senior,"",40:45,40.7,"","","Unofficial K1 -  23rd June 1970",64.9,""
Kayak,Male,1970,Civilian,Senior,46,"Wood P R & Duggan M","Duggan M & Wood P R","Maria Grey College","Maria Grey College",1,Senior,"",40:47:02,40.8,"","","",64.9,""
Kayak,Male,1970,Army,Senior,47,"Austin R & Worsley A","Austin R & Worsley A","Army Apprentice College Arborfield","Army Apprentice College Arborfield",45,Senior,"",41:53:59,41.9,"","","",64.9,""
Kayak,Male,1970,Army,Senior,48,"Marsham J K & Flemming Le","Flemming Le & Marsham J K","3 Light Infrantry","3 Light Infrantry",1,Senior,"",43:52:00,43.9,"","","",64.9,""
Kayak,Male,1970,Army,Senior,49,"Janssen M & Nobilio P","Janssen M & Nobilio P","Para-Commando Belgium","Para-Commando Belgium",30,Senior,Overseas,47:50:30,47.8,"","","",64.9,Belgium
Kayak,Male,1970,Civilian,Senior,50,"Pusey R J & Powell-Tuck J","Powell-Tuck J & Pusey R J","Queen Elizaberth Hospital - Birmingham","Queen Elizaberth Hospital - Birmingham",1,Senior,"",52:48:16,52.8,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,51,"Hughes-Onslow J & Burnett-Stuart G","Burnett-Stuart G & Hughes-Onslow J",Independent,Independent,1146,Senior,"",63:15,63.2,"","","",64.9,""
Canadian,Male,1970,Civilian,Senior,0,"Topor Lajos & C1 single","C1 single & Topor Lajos","Ferencvas - Budapest Hungary","Ferencvas - Budapest Hungary",1,Senior,"",72:00:00,72.0,"","","Unofficial C1 - Timed with Juniors; Time & Year uncertain",64.9,""
Kayak,Male,1971,Civilian,Junior,1,"Bennett A J & Kirby G","Bennett A J & Kirby G","Pangbourne Adventure Dolphin","Pangbourne Adventure Dolphin",19,Junior,"",19:06:42,19.1,Civilian,"","",61.4,""
Kayak,Male,1971,Civilian,Senior,1,"Lawler P S & Baker C J","Baker C J & Lawler P S",Richmond,Richmond,265,Senior,"",19:22:26,19.4,Civilian,"","",61.4,""
Kayak,Male,1971,Army,Senior,2,"Kidston B J & Wheeler A G","Kidston B J & Wheeler A G","63 Coy RASC (Para Bde)","63 Coy RASC (Para Bde)",4,Senior,"",20:04:56,20.1,Services,"","",61.4,""
Kayak,Male,1971,Civilian,Senior,3,"Bosher M & Greenaway Brian","Bosher M & Greenaway Brian",Richmond,Richmond,265,Senior,"",20:08:37,20.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,2,"Bamber A & Baker R","Baker R & Bamber A","Metropolitan Police","Metropolitan Police",247,Junior,Police,20:10:52,20.2,Police,"","",61.4,""
Kayak,Male,1971,Civilian,Junior,3,"Watts S & Kearsey C","Kearsey C & Watts S","City of London Police Cadets","City of London Police Cadets",40,Junior,"",20:17:37,20.3,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,4,"Woodgate P R & Herring P G","Herring P G & Woodgate P R","Sussex Police","Sussex Police",44,Junior,"",20:21:15,20.4,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,5,"Cornish Tim & Jackson G","Cornish Tim & Jackson G","Longridge Scouts","Longridge Scouts",18,Junior,Scouts,20:22:55,20.4,Scouts,"","",61.4,""
Kayak,Male,1971,Civilian,Junior,6,"Harrison F & Harrison P","Harrison F & Harrison P","Leighton Park School","Leighton Park School",43,Junior,"",20:54:25,20.9,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,7,"Newton & Sole B","Newton & Sole B","Sussex Police","Sussex Police",44,Junior,"",20:55:18,20.9,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,8,"Russell M R & Jerome J G","Jerome J G & Russell M R",Newham,Newham,33,Junior,"",20:57:10,21.0,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,9,"Ede C & Cowdrey R","Cowdrey R & Ede C","Isleworth Explorers Boys Club","Isleworth Explorers Boys Club",4,Junior,"",20:59:40,21.0,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,10,"Hatfield G K & Summers A","Hatfield G K & Summers A","Metropolitan Police","Metropolitan Police",247,Junior,"",21:08:55,21.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,11,"Bulley K A & Daniels N","Bulley K A & Daniels N","Pangbourne Adventure Dolphin","Pangbourne Adventure Dolphin",19,Junior,"",21:10:06,21.2,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,12,"Jefferies P & Wilkins J","Jefferies P & Wilkins J","City of London Police Cadets","City of London Police Cadets",40,Junior,"",21:11:40,21.2,"","","",61.4,""
Kayak,Male,1971,Navy,Senior,4,"Alan-Williams A K & Strickland B J","Alan-Williams A K & Strickland B J","Royal Marines","Royal Marines",187,Senior,"",21:12:56,21.2,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,5,"Handyside J W & Kolar C","Handyside J W & Kolar C",Richmond,Richmond,265,Senior,"",21:12:56,21.2,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,13,"Miskell P & Mitchell C","Miskell P & Mitchell C","City of London Police Cadets","City of London Police Cadets",40,Junior,"",21:28:37,21.5,"","","",61.4,""
Kayak,Male,1971,Navy,Senior,6,"Lee J P & Ennis E C","Ennis E C & Lee J P","Royal Marines","Royal Marines",187,Senior,"",21:39:46,21.6,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,14,"Bojzuk S V & Candish M","Bojzuk S V & Candish M","Metropolitan Police","Metropolitan Police",247,Junior,"",21:46:40,21.8,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,7,"Tatam C J & Blackmore D","Blackmore D & Tatam C J",Richmond,Richmond,265,Senior,"",21:55:50,21.9,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,15,"Haynes T W & Postlethwaite J P","Haynes T W & Postlethwaite J P","Pangbourne Adventure Dolphin","Pangbourne Adventure Dolphin",19,Junior,"",22:06:12,22.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,16,"Christopher D B & Elks R","Christopher D B & Elks R","Metropolitan Police","Metropolitan Police",247,Junior,"",22:10:06,22.2,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,8,"Hunter P & Hunter A","Hunter A & Hunter P","Leander Sea Scouts","Leander Sea Scouts",4,Senior,Scouts,22:15:31,22.3,Scouts,"","",61.4,""
Kayak,Male,1971,Navy,Senior,9,"Shiel H A & Burgest B","Burgest B & Shiel H A","Royal Marines","Royal Marines",187,Senior,"",22:31:23,22.5,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,17,"Rooney B & Clark D","Clark D & Rooney B","Maidenhead Sea Cadet Corps","Maidenhead Sea Cadet Corps",2,Junior,"",22:39:28,22.6,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,10,"Perrett Bernard & Croft M","Croft M & Perrett Bernard",Reading,Reading,67,Senior,"",22:47:10,22.8,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,18,"Mahoney R J & Dolman G","Dolman G & Mahoney R J","Wiltshire Constabulary","Wiltshire Constabulary",66,Junior,"",22:50:23,22.8,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,19,"Dains Ron & Leaver D","Dains Ron & Leaver D",Newham,Newham,33,Junior,"",22:52:38,22.9,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,20,"Simpson K D & Rogers L","Rogers L & Simpson K D","Longridge Scouts","Longridge Scouts",18,Junior,"",22:58:25,23.0,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,21,"Rafferty D A & Clarke N R","Clarke N R & Rafferty D A","Pangbourne Adventure Dolphin","Pangbourne Adventure Dolphin",19,Junior,"",23:06:39,23.1,"","","",61.4,""
Kayak,Male,1971,Navy,Senior,11,"Wallace R J & Adcock K G","Adcock K G & Wallace R J","Royal Marines","Royal Marines",187,Senior,"",23:08:40,23.1,"","","",61.4,""
Kayak,Male,1971,Navy,Senior,12,"Lowe R S & Chandler M A","Chandler M A & Lowe R S","Royal Navy","Royal Navy",54,Senior,"",23:09:50,23.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,22,"Mundbey J E & Watts W A","Mundbey J E & Watts W A","Thames Valley Police","Thames Valley Police",62,Junior,"",23:16:A6,23.3,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,23,"Waters David & Thorogood R G","Thorogood R G & Waters David",Newham,Newham,33,Junior,"",23:21:33,23.4,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,24,"Richards G J & Craig S A","Craig S A & Richards G J","West Mercia Police","West Mercia Police",32,Junior,"",23:24:35,23.4,"","","",61.4,""
Kayak,Male,1971,"Army Reserve",Senior,13,"Buckman Chris S & Thatcher Mike C","Buckman Chris S & Thatcher Mike C","21 (Artists)","21 (Artists)",62,Senior,"",23:36:30,23.6,Reserve,"","",61.4,""
Kayak,Male,1971,Civilian,Junior,25,"Parks D C & Hinksman S J W","Hinksman S J W & Parks D C","West Mercia Police","West Mercia Police",32,Junior,"",23:38:48,23.6,"","","",61.4,""
Kayak,Male,1971,Navy,Senior,14,"Walker W T & Davies W V","Davies W V & Walker W T","Royal Navy","Royal Navy",54,Senior,"",23:39:34,23.6,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,26,"Cole C D & Wilkes M J","Cole C D & Wilkes M J","West Mercia Police","West Mercia Police",32,Junior,"",23:46:38,23.8,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,27,"Wells D M & Powers S","Powers S & Wells D M","Royal Navy","Royal Navy",54,Junior,"",24:01:15,24.0,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,28,"Pell S & Braiden J","Braiden J & Pell S","Metropolitan Police","Metropolitan Police",247,Junior,"",24:04:51,24.1,"","","",61.4,""
Kayak,Male,1971,Navy,Senior,15,"Lewis I J & Robertson P","Lewis I J & Robertson P","Royal Marines","Royal Marines",187,Senior,"",24:06:24,24.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,29,"Fisher A F & Summer R","Fisher A F & Summer R","West Mercia Police","West Mercia Police",32,Junior,"",24:09:55,24.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,30,"Haskell C A & Brown R","Brown R & Haskell C A","8th Worthing Venture Sea Scouts","8th Worthing Venture Sea Scouts",7,Junior,"",24:10:45,24.2,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,31,"Parker K & Hesketh G D","Hesketh G D & Parker K","Royal Navy","Royal Navy",54,Junior,"",24:22:20,24.4,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,32,"Luscombe S V & Harris M J","Harris M J & Luscombe S V","Royal Navy","Royal Navy",54,Junior,"",24:23:35,24.4,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,33,"Tunmore D M & Allix Christopher","Allix Christopher & Tunmore D M","Roxeth Venture Scout Unit","Roxeth Venture Scout Unit",6,Junior,"",24:24:05,24.4,Special,"","",61.4,""
Kayak,Male,1971,Civilian,Senior,16,"Stainsby Thomas Alan & Crossman K H","Crossman K H & Stainsby Thomas Alan","Metropolitan Police","Metropolitan Police",247,Senior,Police,24:35:51,24.6,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,34,"Rathnow J W & Greenop G T","Greenop G T & Rathnow J W","Army Apprentice College Arborfield","Army Apprentice College Arborfield",45,Junior,"",24:41:18,24.7,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,35,"Ware S & Mollar I","Mollar I & Ware S","City of London Police Cadets","City of London Police Cadets",40,Junior,"",24:42:15,24.7,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,36,"Rowell G E & Johnson N","Johnson N & Rowell G E","Royal Navy","Royal Navy",54,Junior,"",24:42:23,24.7,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,17,"Mason N A & Doughty A R","Doughty A R & Mason N A",Nottingham,Nottingham,67,Senior,"",24:46:45,24.8,"","","",61.4,""
Kayak,Male,1971,Navy,Senior,18,"Crane R W & Wood J R","Crane R W & Wood J R","Royal Navy","Royal Navy",54,Senior,"",24:48:41,24.8,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,37,"Fleet C & Allnut S","Allnut S & Fleet C","Isleworth Explorers Boys Club","Isleworth Explorers Boys Club",4,Junior,"",25:04:02,25.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,38,"Pickering K & Aylett C","Aylett C & Pickering K","Itchen South Venture Scouts","Itchen South Venture Scouts",3,Junior,"",25:14:04,25.2,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,39,"Ancil P & Breeze T","Ancil P & Breeze T","Millfield School","Millfield School",23,Junior,"",25:16:40,25.3,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,19,"Wass J G & Prangley G A","Prangley G A & Wass J G","Commcen Whitehall","Commcen Whitehall",1,Senior,"",25:21:07,25.4,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,40,"Walters C A & Simons M","Simons M & Walters C A",Isleworth,Isleworth,2,Junior,"",25:27:36,25.5,"","","",61.4,""
Kayak,Male,1971,"Army Reserve",Senior,20,"Edwards A J & Longstaff P A","Edwards A J & Longstaff P A","21 (Artists)","21 (Artists)",62,Senior,"",25:30:03,25.5,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,41,"Harrop R & Norman E","Harrop R & Norman E","Metropolitan Police","Metropolitan Police",247,Junior,"",25:38:00,25.6,"Home Built","","",61.4,""
Kayak,Male,1971,Civilian,Junior,42,"Baillie C & Ashford-Brown A","Ashford-Brown A & Baillie C","Millfield School","Millfield School",23,Junior,"",25:39:10,25.6,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,43,"Ball M & Newman I","Ball M & Newman I","2nd Melksham Scouts","2nd Melksham Scouts",12,Junior,"",25:39:38,25.6,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,44,"Thomas C & Phillips N J","Phillips N J & Thomas C","Wiltshire Constabulary","Wiltshire Constabulary",66,Junior,"",25:40:42,25.7,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,21,"Bucke J & Butt J","Bucke J & Butt J","Woking Adventure Club","Woking Adventure Club",9,Senior,"",25:57:33,26.0,"Home Built","","",61.4,""
Kayak,Male,1971,Civilian,Junior,45,"North P & Ducket C","Ducket C & North P",Isleworth,Isleworth,2,Junior,"",26:04:28,26.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,22,"Moon D & Smedley A","Moon D & Smedley A","Crawley Boys Club","Crawley Boys Club",4,Senior,"",26:05:30,26.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,23,"Ayling M & Avery C","Avery C & Ayling M","Woking Adventure Club","Woking Adventure Club",9,Senior,"",26:08:15,26.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,46,"South R K & Trott A R","South R K & Trott A R","West Mercia Police","West Mercia Police",32,Junior,"",26:09:32,26.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,24,"Hancock M & Wise M","Hancock M & Wise M","Woking Adventure Club","Woking Adventure Club",9,Senior,"",26:21:57,26.4,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,25,"Choat J E & Pritchard O R","Choat J E & Pritchard O R","Holme Park O B School","Holme Park O B School",5,Senior,"",26:30:01,26.5,"","","",61.4,""
Kayak,Male,1971,Army,Senior,26,"Campbell C & Pilkingham C","Campbell C & Pilkingham C","4 Para","4 Para",7,Senior,"",26:31:48,26.5,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,27,"Whitehead J R E & Briggs N F","Briggs N F & Whitehead J R E","Bristol University","Bristol University",4,Senior,University,26:38:00,26.6,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,47,"Doyle L S & Bickley L A","Bickley L A & Doyle L S","RAF Halton","RAF Halton",24,Junior,"",26:38:01,26.6,"","","",61.4,""
Kayak,Male,1971,Navy,Senior,28,"Stiles R B & Caldwell K S","Caldwell K S & Stiles R B","Royal Navy","Royal Navy",54,Senior,"",26:42:40,26.7,"","","",61.4,""
Kayak,Male,1971,Army,Senior,29,"Vanstraelen W & Gaeremyn M","Gaeremyn M & Vanstraelen W","Para-Commando Belgium","Para-Commando Belgium",30,Senior,Overseas,26:43:17,26.7,"","","",61.4,Belgium
Kayak,Male,1971,Civilian,Junior,48,"Chown A W & Chown A W","Chown A W & Chown A W",Independent,Independent,1146,Junior,"",27:07:50,27.1,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,49,"Copestake P & Durn J","Copestake P & Durn J","RAF Halton","RAF Halton",24,Junior,"",27:11:20,27.2,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,50,"Stanley-Clerke H & Graesser P","Graesser P & Stanley-Clerke H","Millfield School","Millfield School",23,Junior,"",27:17:15,27.3,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,51,"Higgins R J & Tisdale C","Higgins R J & Tisdale C",Norton,Norton,22,Junior,"",27:18:40,27.3,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,52,"Napier I M & Pryke W F","Napier I M & Pryke W F","Wiltshire Constabulary","Wiltshire Constabulary",66,Junior,"",27:50:09,27.8,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,53,"Morgan G & Mills G","Mills G & Morgan G","154 Lewins Mead Sea Scouts","154 Lewins Mead Sea Scouts",1,Junior,"",27:50:22,27.8,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,54,"Riddell J & Clark N","Clark N & Riddell J","Millfield School","Millfield School",23,Junior,"",27:51:47,27.9,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,55,"Lambourne M & Bundy R","Bundy R & Lambourne M",Norton,Norton,22,Junior,"",28:11:20,28.2,"","","",61.4,""
Kayak,Male,1971,Civilian,Junior,56,"Brown M R & Smith E F","Brown M R & Smith E F","Metropolitan Police","Metropolitan Police",247,Junior,"",28:33:24,28.6,"","","",61.4,""
Kayak,Male,1971,Civilian,Senior,30,"Hill G M & Jones P W","Hill G M & Jones P W","Bourne Youth Wing","Bourne Youth Wing",2,Senior,"",28:43:47,28.7,"","","",61.4,""
